STOCK|지더블유바이텍|GWV|036180|KR7036180008
STOCK|금화피에스시|GEUMHWA PSC|036190|KR7036190007
STOCK|유니셈|UNISEM|036200|KR7036200004
STOCK|오상헬스케어|OSANG HEALTHCARE|036220|KR7036220002
STOCK|제이콘텐트리|JCONTENTREE|036420|KR7036420008
STOCK|한국가스공사|KOGAS|036460|KR7036460004
STOCK|대성미생물|DSMBIO|036480|KR7036480002
STOCK|SK머티리얼즈|SK MATERIALS|036490|KR7036490001
STOCK|SNT홀딩스|SNT HOLDINGS|036530|KR7036530004
STOCK|SFA반도체|SFASEMICON|036540|KR7036540003
STOCK|영풍정밀|YPPC|036560|KR7036560001
STOCK|엔씨소프트|NCSOFT|036570|KR7036570000
STOCK|팜스코|FARMSCO|036580|KR7036580009
STOCK|감성코퍼레이션|GAMSUNG CORP.|036620|KR7036620003
STOCK|세종텔레콤|SEJONG TELECOM|036630|KR7036630002
STOCK|HRS|HRS|036640|KR7036640001
STOCK|KCI|KCI|036670|KR7036670008
STOCK|코맥스|COMMAX|036690|KR7036690006
STOCK|심텍홀딩스|SIMMTECH HOLDINGS|036710|KR7036710002
STOCK|나이스정보통신|NICEI&T|036800|KR7036800001
STOCK|에프에스티|FINE SEMITECH|036810|KR7036810000
STOCK|솔브레인홀딩스|SOULBRAIN HOLDINGS|036830|KR7036830008
STOCK|휴코드홀딩스|HUCORDHOLDINGS|036840|KR7036840007
STOCK|진성티이씨|JINSUNG|036890|KR7036890002
STOCK|주성엔지니어링|JEL|036930|KR7036930006
STOCK|파워넷|POWERNET|037030|KR7037030004
STOCK|파세코|PASECO|037070|KR7037070000
STOCK|한국팩키지|HKPAK|037230|KR7037230000
STOCK|YG PLUS|YGP|037270|KR7037270006
STOCK|인지디스플레|INZI DISPLAY|037330|KR7037330008
STOCK|씨엘인터내셔널|CLINTERNATIONAL|037340|KR7037340007
STOCK|성도이엔지|SUNGDO ENG|037350|KR7037350006
STOCK|EG|EG|037370|KR7037370004
STOCK|우리조명|WOOREE LIGHTING|037400|KR7037400009
STOCK|희림|HEERIM|037440|KR7037440005
STOCK|삼지전자|SAMJI ELECT|037460|KR7037460003
STOCK|LG헬로비전|LG HELLOVISION|037560|KR7037560000
STOCK|지에스엔텍|GS ENTEC|037640|KR7037640000
STOCK|광주신세계|GWANGJU SHINSEGAE|037710|KR7037710001
STOCK|쎄니트|CENIT|037760|KR7037760006
STOCK|에어미디어|AIRMEDIA|037890|KR7037890001
STOCK|엘컴텍|ELCOMTEC|037950|KR7037950003
STOCK|제일테크노스|JEIL TECHNOS|038010|KR7038010005
STOCK|루멘스|LUMENS|038060|KR7038060000
STOCK|서린바이오|SEOULIN|038070|KR7038070009
STOCK|에코플라스틱|ECOPLASTIC|038110|KR7038110003
STOCK|팍스넷|PAXNET|038160|KR7038160008
STOCK|마크로젠|MACROGEN|038290|KR7038290003
STOCK|UCI|UCI|038340|KR7038340006
STOCK|레드캡투어|REDCAPTOUR|038390|KR7038390001
STOCK|바이오스마트|BIOSMART|038460|KR7038460002
STOCK|삼표시멘트|SAMPYO CEMENT|038500|KR7038500005
STOCK|오리엔트전자|ORIENT ELECTRONICS|038520|KR7038520003
STOCK|골드퍼시픽|GOLD PACIFIC|038530|KR7038530002
STOCK|상상인|SANGSANGIN|038540|KR7038540001
STOCK|위즈코프|WIZ|038620|KR7038620001
STOCK|에스넷|SNET|038680|KR7038680005
STOCK|콜마파마|KOLMAR PHARMA|038710|KR7038710000
STOCK|에코바이오|ECOBIO HOLDINGS|038870|KR7038870002
STOCK|아이에이|IA|038880|KR7038880001
STOCK|파인디지털|FINEDIGITAL|038950|KR7038950002
STOCK|현대에이치티|HYUNDAI HT|039010|KR7039010004
STOCK|이건홀딩스|EAGON HOLDINGS|039020|KR7039020003
STOCK|이오테크닉스|EO TECHNICS|039030|KR7039030002
STOCK|하나투어|HANATOUR SERVICE|039130|KR7039130000
STOCK|오스코텍|OCT INC.|039200|KR7039200001
STOCK|에이아이비트|AIBIT|039230|KR7039230008
STOCK|경남스틸|K-STEEL|039240|KR7039240007
STOCK|인포뱅크|INFOBANK|039290|KR7039290002
STOCK|세중|SEJOONG|039310|KR7039310008
STOCK|한국경제TV|WOW|039340|KR7039340005
STOCK|케이엘넷|KL-NET|039420|KR7039420005
STOCK|에스티아이|STI|039440|KR7039440003
STOCK|키움증권|KIWOOM|039490|KR7039490008
STOCK|다산네트웍스|DASANNETWORK|039560|KR7039560008
STOCK|HDC아이콘트롤스|HDC I-CONTROLS|039570|KR7039570007
STOCK|화성밸브|HS VALVE|039610|KR7039610001
STOCK|스포츠서울|SPORTS SEOUL|039670|KR7039670005
STOCK|한국정보공학|KIES|039740|KR7039740006
STOCK|오로라|AURORA|039830|KR7039830005
STOCK|디오|DIO|039840|KR7039840004
STOCK|나노엔텍|NANOENTEK|039860|KR7039860002
STOCK|리노스|LEENOS|039980|KR7039980008
STOCK|케이아이티|KIT|040100|KR7040100000
STOCK|누리플렉스|NURIFLEX|040160|KR7040160004
STOCK|YTN|YTN|040300|KR7040300006
STOCK|큐로컴|CUROCOM|040350|KR7040350001
STOCK|정상제이엘에스|JLS|040420|KR7040420002
STOCK|코리아2000|KOREA2000|040470|KR7040470007
STOCK|SG&G|SG&G|040610|KR7040610008
STOCK|롯데글로벌로지스|LOTTE GLOBAL LOGISTICS|040830|KR7040830002
STOCK|아이씨디|ICD|040910|KR7040910002
STOCK|폴라리스오피스|POLARIS OFFICE|041020|KR7041020009
STOCK|넥슨지티|NEXON GT|041140|KR7041140005
STOCK|우리기술투자|WTIC|041190|KR7041190000
STOCK|현대에버다임|HYUNDAI EVERDIGM|041440|KR7041440009
STOCK|한국전자인증|CROSSCERT|041460|KR7041460007
STOCK|에스엠|SME|041510|KR7041510009
STOCK|이라이콤|E-LITECOM|041520|KR7041520008
STOCK|젬백스지오|GEMVAXZIO|041590|KR7041590001
STOCK|상신브레이크|SANGSIN|041650|KR7041650003
STOCK|씽크풀|THINKPOOL|041710|KR7041710005
STOCK|인바디|INBODY|041830|KR7041830001
STOCK|에스텍파마|ESTECHPHARMA|041910|KR7041910001
STOCK|메디아나|MEDIANA|041920|KR7041920000
STOCK|동아화성|DONGAHWASUNG|041930|KR7041930009
STOCK|코미팜|KOMIPHARM|041960|KR7041960006
STOCK|카페24|CAFE24 CORP.|042000|KR7042000000
STOCK|케이피엠테크|KPM TECH|042040|KR7042040006
STOCK|에스씨디|SCD|042110|KR7042110007
STOCK|비츠로테크|VITZRO TECH|042370|KR7042370007
STOCK|세메스|SEMES|042380|KR7042380006
STOCK|네오위즈홀딩스|NEOWIZ HOLDINDS|042420|KR7042420000
STOCK|링네트|RINGNET|042500|KR7042500009
STOCK|라온시큐어|RAONSECURE|042510|KR7042510008
STOCK|한스바이오메드|HANS BIOMED|042520|KR7042520007
STOCK|새로닉스|SERONICS|042600|KR7042600007
STOCK|대우조선해양|DSME|042660|KR7042660001
STOCK|두산인프라코어|DSINFRA|042670|KR7042670000
STOCK|한미반도체|HANMISEMI|042700|KR7042700005
STOCK|상지카일룸|SANGJI CAELUM|042940|KR7042940007
STOCK|큐브앤컴퍼니|CUBE&COMPANY|043090|KR7043090000
STOCK|솔고바이오|SOLCO|043100|KR7043100007
STOCK|바텍|VATECH|043150|KR7043150002
STOCK|파루|PARU|043200|KR7043200005
STOCK|에이치엘비파워|HLB POWER|043220|KR7043220003
STOCK|성호전자|SUNGHO|043260|KR7043260009
STOCK|에쎈테크|ESSEN TECH|043340|KR7043340009
STOCK|디지아이|DGI|043360|KR7043360007
STOCK|피에이치에이|PHA|043370|KR7043370006
STOCK|크로바하이텍|CLOVER|043590|KR7043590009
STOCK|지니뮤직|GENIE MUSIC|043610|KR7043610005
STOCK|국순당|KSDB|043650|KR7043650001
STOCK|서울리거|SEOULEAGUER|043710|KR7043710003
STOCK|안국바이오진단|AGBIODX|043720|KR7043720002
STOCK|자연과환경|NNE|043910|KR7043910009
STOCK|조광ILI|JOKWANG ILI|044060|KR7044060002
STOCK|KD|KD|044180|KR7044180008
STOCK|위닉스|WINIX|044340|KR7044340008
STOCK|주연테크|JOOYONTECH|044380|KR7044380004
STOCK|KSS해운|KSS LINE|044450|KR7044450005
STOCK|블루베리 NFT|BLUEBERRY NFT|044480|KR7044480002
STOCK|태웅|TAEWOONG|044490|KR7044490001
STOCK|에이치케이|HK|044780|KR7044780005
STOCK|코스맥스비티아이|COSMAX BTI|044820|KR7044820009
STOCK|이글벳|EAGLE VET. TECH|044960|KR7044960003
STOCK|에이치엔에스하이텍|H&S|044990|KR7044990000
STOCK|포앤티|FO&T|045020|KR7045020005
STOCK|오공|OKONG CORP.|045060|KR7045060001
STOCK|한양이엔지|HANYANG ENG|045100|KR7045100005
STOCK|성우테크론|SUNGWOOTECH|045300|KR7045300001
STOCK|토탈소프트|TSB|045340|KR7045340007
STOCK|대아티아이|DAEATI|045390|KR7045390002
STOCK|정원엔시스|ZWNS|045510|KR7045510005
STOCK|크린앤사이언스|CLEAN & SCIENCE|045520|KR7045520004
STOCK|에이텍|ATEC|045660|KR7045660008
STOCK|GV|GV|045890|KR7045890001
STOCK|코아시아|COASIA|045970|KR7045970001
STOCK|코다코|KODACO|046070|KR7046070009
STOCK|한일네트웍스|HANIL NETWORKS|046110|KR7046110003
STOCK|오르비텍|ORBITECH|046120|KR7046120002
STOCK|SBS콘텐츠허브|SBS CONTENTS HUB|046140|KR7046140000
STOCK|파나진|PANAGENE|046210|KR7046210001
STOCK|엠캐피탈|M CAPITAL|046290|KR7046290003
STOCK|백금T&A|BG T&A|046310|KR7046310009
STOCK|삼화네트웍스|SAMHWA NWS|046390|KR7046390001
STOCK|루트원플러스|ROOTONEPLUS|046400|KR7046400008
STOCK|KG모빌리언스|KGMBLS|046440|KR7046440004
STOCK|서울반도체|SSC|046890|KR7046890000
STOCK|우원개발|WOOWON DEVELOPMENT|046940|KR7046940003
STOCK|우리로|WOORIRO|046970|KR7046970000
STOCK|대우건설|DWEC|047040|KR7047040001
STOCK|포스코인터내셔널|POSCO INTERNATIONAL|047050|KR7047050000
STOCK|한빛소프트|HBS|047080|KR7047080007
STOCK|파워로직스|POWER LOGICS|047310|KR7047310008
STOCK|유니온머티리얼|UNIONMATERIALS|047400|KR7047400007
STOCK|이스트소프트|ESTSOFT|047560|KR7047560008
STOCK|텔라움|TELAUM|047730|KR7047730007
STOCK|코데즈컴바인|CODES COMBINE|047770|KR7047770003
STOCK|한국항공우주|KOREA AEROSPACE|047810|KR7047810007
STOCK|초록뱀미디어|CHOROKBAEM MEDIA|047820|KR7047820006
STOCK|에이치엘비제약|HLBPHARMA|047920|KR7047920004
STOCK|오스템임플란트|OSSTEMIMPLANT|048260|KR7048260004
STOCK|현대바이오|HDBIO|048410|KR7048410005
STOCK|유라테크|YURA TECH.|048430|KR7048430003
STOCK|대동스틸|DAESCO|048470|KR7048470009
STOCK|인트론바이오|INTRON BIO|048530|KR7048530000
STOCK|SM C&C|SM C&C|048550|KR7048550008
STOCK|TPC|TPC|048770|KR7048770002
STOCK|엔피케이|NPK|048830|KR7048830004
STOCK|시너지이노베이션|SYNERGY INNOVATION|048870|KR7048870000
STOCK|대원미디어|DAEWON MEDIA|048910|KR7048910004
STOCK|인탑스|INTOPS|049070|KR7049070006
STOCK|기가레인|GIGALANE|049080|KR7049080005
STOCK|파인디앤씨|FINE DNC|049120|KR7049120009
STOCK|하우리|HAURI|049130|KR7049130008
STOCK|셀루메드|CELLUMED|049180|KR7049180003
STOCK|아주엠씨엠|AJUMCM|049410|KR7049410004
STOCK|코메론|KOMELON|049430|KR7049430002
STOCK|SGA|SGA|049470|KR7049470008
STOCK|오픈베이스|OPENBASE|049480|KR7049480007
STOCK|케이알투자증권|KR INVESTMENT & SECURITIES|049500|KR7049500002
STOCK|유아이엘|UIL|049520|KR7049520000
STOCK|잉크테크|INKTEC|049550|KR7049550007
STOCK|재영솔루텍|JAEYOUNG|049630|KR7049630007
STOCK|고려신용정보|KORYOINFO|049720|KR7049720006
STOCK|동원F&B|DONGWONF&B|049770|KR7049770001
STOCK|우진플라임|WOOJIN PLAIMM|049800|KR7049800006
STOCK|승일|SEUNG IL|049830|KR7049830003
STOCK|미래컴퍼니|MEERECOMPANY|049950|KR7049950009
STOCK|쎌바이오텍|CBT|049960|KR7049960008
STOCK|휘닉스소재|PHOENIX MATERIALS|050090|KR7050090000
STOCK|캠시스|CAMMSYS|050110|KR7050110006
STOCK|ES큐브|ES CUBE|050120|KR7050120005
STOCK|아래스|RS|050320|KR7050320001
STOCK|마이다스IT|MIDAS IT|050480|KR7050480003
STOCK|한국코퍼레이션|HANKOOK CORPORATION|050540|KR7050540004
STOCK|에스폴리텍|S POLYTECH|050760|KR7050760008
STOCK|아세아텍|ASIA TECHNOLOGY|050860|KR7050860006
STOCK|쏠리드|SOLID|050890|KR7050890003
STOCK|수산아이앤티|SOOSAN INT|050960|KR7050960004
STOCK|지어소프트|GAEASOFT|051160|KR7051160000
STOCK|토비스|TOVIS|051360|KR7051360006
STOCK|인터플렉스|INTERFLEX|051370|KR7051370005
STOCK|피씨디렉트|PCD|051380|KR7051380004
STOCK|YW|YW CO.,LTD|051390|KR7051390003
STOCK|나라엠앤디|NARA M&D|051490|KR7051490001
STOCK|CJ프레시웨이|CJ FW|051500|KR7051500007
STOCK|한전KPS|KEPCO KPS|051600|KR7051600005
STOCK|진양화학|CHINYANGCHEM|051630|KR7051630002
STOCK|큐로홀딩스|CUROHOLDINGS|051780|KR7051780005
STOCK|LG생활건강|LGH&H|051900|KR7051900009
STOCK|LG생활건강우|LGH&H(1P)|051905|KR7051901007
STOCK|LG화학|LGCHEM|051910|KR7051910008
STOCK|LG화학우|LGCHEM(1P)|051915|KR7051911006
STOCK|중앙디앤엠|JOONGANGDNM|051980|KR7051980001
STOCK|에스티큐브|STCUBE|052020|KR7052020005
STOCK|이에스에이|ESA|052190|KR7052190006
STOCK|IMBC|IMBC|052220|KR7052220001
STOCK|현대바이오랜드|HYUNDAI BIOLAND|052260|KR7052260007
STOCK|초록뱀컴퍼니|CHOROKBAEM COMPANY|052300|KR7052300001
STOCK|코텍|KORTEK|052330|KR7052330008
STOCK|코나아이|KONA I|052400|KR7052400009
STOCK|오성첨단소재|OSUNG ADVANCED MATERIALS|052420|KR7052420007
STOCK|아이크래프트|ICRAFT|052460|KR7052460003
STOCK|한네트|HANNET|052600|KR7052600004
STOCK|제일바이오|CHEIL BIO|052670|KR7052670007
STOCK|한전기술|KEPCO E&C|052690|KR7052690005
STOCK|아모텍|AMOTECH|052710|KR7052710001
STOCK|아이톡시|ITOXI|052770|KR7052770005
STOCK|액토즈소프트|ACTOZ SOFT|052790|KR7052790003
STOCK|아이앤씨|I&C|052860|KR7052860004
STOCK|KMH하이텍|KMH HITECH|052900|KR7052900008
STOCK|바이넥스|BINEX|053030|KR7053030003
STOCK|지에스이|GSE|053050|KR7053050001
STOCK|세동|SAE DONG|053060|KR7053060000
STOCK|원방테크|WONBANG TECH|053080|KR7053080008
STOCK|소리바다|SORIBADA|053110|KR7053110003
STOCK|프리엠스|FREEMS|053160|KR7053160008
STOCK|스카이라이프|KT SKYLIFE|053210|KR7053210001
STOCK|금강철강|KEUM KANG|053260|KR7053260006
STOCK|구영테크|G.Y.TECH|053270|KR7053270005
STOCK|예스24|YES24|053280|KR7053280004
STOCK|NE능률|NE NEUNGYULE|053290|KR7053290003
STOCK|한국정보인증|KICA|053300|KR7053300000
STOCK|이니텍|INITECH|053350|KR7053350005
STOCK|세코닉스|SEKONIX|053450|KR7053450003
STOCK|웹케시|WEBCASH|053580|KR7053580007
STOCK|한국테크놀로지|HANKOOK TECHNOLOGY|053590|KR7053590006
STOCK|프로텍|PROTEC|053610|KR7053610002
STOCK|태양|TAEYANG|053620|KR7053620001
STOCK|현진소재|HYUNJIN|053660|KR7053660007
STOCK|한미글로벌|HANMIGLOBAL|053690|KR7053690004
STOCK|삼보모터스|SAMBO MOTORS|053700|KR7053700001
STOCK|안랩|AHNLAB|053800|KR7053800009
STOCK|경남제약|KYUNG NAM PHARM|053950|KR7053950002
STOCK|오상자이엘|OSANGJAIEL|053980|KR7053980009
STOCK|한국컴퓨터|KCI|054040|KR7054040001
STOCK|농우바이오|N.W BIO|054050|KR7054050000
STOCK|삼진엘앤디|SAMJIN LND|054090|KR7054090006
STOCK|메디콕스|MEDICOX|054180|KR7054180005
STOCK|한국우사회|KOREABULLS|054190|KR7054190004
STOCK|이랜텍|ELENTEC|054210|KR7054210000
STOCK|비츠로시스|VITZROSYS|054220|KR7054220009
STOCK|팬스타엔터프라이즈|PANSTAR ENTERPRISE|054300|KR7054300009
STOCK|케이피티유|KPTU|054410|KR7054410006
STOCK|텔레칩스|TELECHIPS|054450|KR7054450002
STOCK|삼영엠텍|SYMTEK|054540|KR7054540000
STOCK|APS홀딩스|APS HOLDINGS|054620|KR7054620000
STOCK|에이디칩스|ADCHIPS|054630|KR7054630009
STOCK|대한뉴팜|DHNP|054670|KR7054670005
STOCK|키이스트|KEYEAST|054780|KR7054780002
STOCK|아이디스홀딩스|IDIS HOLDINGS|054800|KR7054800008
STOCK|한컴위드|HANCOM WITH|054920|KR7054920004
STOCK|유신|YOOSHIN|054930|KR7054930003
STOCK|엑사이엔씨|EXA E&C|054940|KR7054940002
STOCK|제이브이엠|JVM|054950|KR7054950001
STOCK|테이팩스|TAPEX|055490|KR7055490007
STOCK|신한지주|SHINHANGROUP|055550|KR7055550008
STOCK|COWON|COWON|056000|KR7056000003
STOCK|유진로봇|YUJIN ROBOT|056080|KR7056080005
STOCK|유앤아이|U&I|056090|KR7056090004
STOCK|에스에프에이|SFA|056190|KR7056190002
STOCK|코위버|COWEAVER|056360|KR7056360001
STOCK|신화인터텍|SHINWHA|056700|KR7056700008
STOCK|CNT85|CNT85|056730|KR7056730005
STOCK|YBM넷|YBM NET|057030|KR7057030009
STOCK|현대홈쇼핑|HYUNDAIHOMESHOP|057050|KR7057050007
STOCK|옴니시스템|OMNISYSTEM|057540|KR7057540007
STOCK|티사이언티픽|T SCIENTIFIC|057680|KR7057680001
STOCK|피에이치씨|PHC|057880|KR7057880007
STOCK|멕아이씨에스|MEKICS|058110|KR7058110008
STOCK|아리온|ARION|058220|KR7058220005
STOCK|KNN|KNN|058400|KR7058400003
STOCK|제이웨이|J WAY|058420|KR7058420001
STOCK|포스코강판|POSCO C&C|058430|KR7058430000
STOCK|일야|ILYA|058450|KR7058450008
STOCK|리노공업|LEENO|058470|KR7058470006
STOCK|슈펙스비앤피|SUPEX BNP|058530|KR7058530007
STOCK|에스피지|SPG|058610|KR7058610007
STOCK|엠게임|MGAME|058630|KR7058630005
STOCK|세아홀딩스|SAH|058650|KR7058650003
STOCK|다스코|DASCO|058730|KR7058730003
STOCK|CMG제약|CMG PHARMACEUTICAL|058820|KR7058820002
STOCK|KTCS|KTCS|058850|KR7058850009
STOCK|KTIS|KTIS|058860|KR7058860008
STOCK|엠로|EMRO|058970|KR7058970005
STOCK|미코|MICO|059090|KR7059090001
STOCK|아이컴포넌트|IC|059100|KR7059100008
STOCK|아진엑스텍|AJINEXTEK|059120|KR7059120006
STOCK|메타바이오메드|META|059210|KR7059210005
STOCK|해성티피씨|HAISUNG TPC|059270|KR7059270009
STOCK|인선이엔티|INSUN ENT|060150|KR7060150000
STOCK|이그잭스|EXAX|060230|KR7060230000
STOCK|룽투코리아|LONGTU KOREA|060240|KR7060240009
STOCK|NHN한국사이버결제|NHN KCP|060250|KR7060250008
STOCK|뉴보텍|NUVOTEC|060260|KR7060260007
STOCK|큐렉소|CUREXO|060280|KR7060280005
STOCK|레드로버|REDROVER|060300|KR7060300001
STOCK|3S|3S KOREA|060310|KR7060310000
STOCK|KT서브마린|KT SUBMARINE|060370|KR7060370004
STOCK|동양에스텍|DY S·TEC|060380|KR7060380003
STOCK|국일신동|KUKIL METAL|060480|KR7060480001
STOCK|에스에이티|SAT|060540|KR7060540002
STOCK|홈센타홀딩스|HOME CENTER HOLDINGS|060560|KR7060560000
STOCK|드림어스컴퍼니|DREAMUS|060570|KR7060570009
STOCK|씨티씨바이오|CTC BIO|060590|KR7060590007
STOCK|KH바텍|KH VATEC|060720|KR7060720000
STOCK|영림원소프트랩|YOUNGLIMWON|060850|KR7060850005
STOCK|대한그린파워|DGP|060900|KR7060900008
STOCK|프리젠|PREGEN|060910|KR7060910007
STOCK|한라홀딩스|HALLA HOLDINGS|060980|KR7060980000
STOCK|알에프텍|RFTECH|061040|KR7061040002
STOCK|화일약품|HWAIL PHARM|061250|KR7061250007
STOCK|투에버|TOEVER|061610|KR7061610002
STOCK|엘비세미콘|LB SEMICON|061970|KR7061970000
STOCK|코스텍시스|KOSTECSYS|062760|KR7062760004
STOCK|코스텍2우|KOSTECSYS 2P|06276K|KR706276K010
STOCK|코스텍3우|KOSTECSYS 3P|06276L|KR706276K028
STOCK|티엘아이|TLI|062860|KR7062860002
STOCK|피피아이|PPI|062970|KR7062970009
STOCK|게임빌|GAMEVIL|063080|KR7063080006
STOCK|종근당바이오|CKDBIO|063160|KR7063160006
STOCK|서울옥션|SEOUL AUCTION|063170|KR7063170005
STOCK|유니텍|UNITECH|063180|KR7063180004
STOCK|SM LIFE DESIGN|SM LIFE DESIGN|063440|KR7063440002
STOCK|한국전자금융|NICE TCM|063570|KR7063570006
STOCK|이엘피|ELP|063760|KR7063760003
STOCK|에프앤리퍼블릭|FN REPUBLIC|064090|KR7064090004
STOCK|홈캐스트|HOMECAST|064240|KR7064240005
STOCK|다날|DANAL|064260|KR7064260003
STOCK|인텍플러스|INTEKPLUS|064290|KR7064290000
STOCK|현대로템|HYUNDAI ROTEM|064350|KR7064350002
STOCK|브리지텍|BRIDGETEC|064480|KR7064480007
STOCK|에코마이스터|ECOMAISTER|064510|KR7064510001
STOCK|바른전자|BARUN|064520|KR7064520000
STOCK|바이오니아|BIONEER|064550|KR7064550007
STOCK|티씨케이|TCK|064760|KR7064760002
STOCK|젬백스링크|GEMVAXLINK|064800|KR7064800006
STOCK|케이프|CAPEIND|064820|KR7064820004
STOCK|에프앤가이드|FNGUIDE|064850|KR7064850001
STOCK|SNT모티브|SNT MOTIV|064960|KR7064960008
STOCK|*조인트리|JOINTREE|065050|KR7065050007
STOCK|지엔코|GNCO|065060|KR7065060006
STOCK|탑엔지니어링|TOP ENG|065130|KR7065130007
STOCK|엠피대산|MPDAESAN|065150|KR7065150005
STOCK|넥스트BT|NEXT BT|065170|KR7065170003
STOCK|더스텔라|DE STELLAR|065310|KR7065310005
STOCK|신성델타테크|SSDELTATECH|065350|KR7065350001
STOCK|위세아이텍|WISE ITECH|065370|KR7065370009
STOCK|에스아이리소스|SI|065420|KR7065420002
STOCK|이루온|ELUON|065440|KR7065440000
STOCK|빅텍|VICTEK|065450|KR7065450009
STOCK|오리엔트정공|ORIENT PRECISION INDUSTRIES|065500|KR7065500001
STOCK|휴비츠|HUVITZ|065510|KR7065510000
STOCK|와이어블|WIABLE|065530|KR7065530008
STOCK|녹원씨엔아이|NOKWON C & I|065560|KR7065560005
STOCK|삼영이엔씨|SAMYUNG ENC|065570|KR7065570004
STOCK|제낙스|JENAX|065620|KR7065620007
STOCK|메디프론|MEDIFRON DBT|065650|KR7065650004
STOCK|안트로젠|ANTEROGEN|065660|KR7065660003
STOCK|우주일렉트로|UJU|065680|KR7065680001
STOCK|파커스|PAKERS|065690|KR7065690000
STOCK|서호전기|SEOHO|065710|KR7065710006
STOCK|CS|CS|065770|KR7065770000
STOCK|웰크론|WELCRON|065950|KR7065950008
STOCK|한프|HANP|066110|KR7066110008
STOCK|하츠|HAATZ|066130|KR7066130006
STOCK|삼중테크|SAMJUNG TECH|066190|KR7066190000
STOCK|시큐아이|SECUI|066290|KR7066290008
STOCK|큐에스아이|QSI|066310|KR7066310004
STOCK|체리부로|CHERRYBRO|066360|KR7066360009
STOCK|HANATOURIST|HANATOURIST|066400|KR7066400003
STOCK|버킷스튜디오|BUCKET STUDIO|066410|KR7066410002
STOCK|와이오엠|Y-OPTICS MANUFACTURE|066430|KR7066430000
STOCK|LG전자|LGELECTRONICS|066570|KR7066570003
STOCK|LG전자우|LGELECTRONICS(1P)|066575|KR7066571001
STOCK|우수AMS|WSA|066590|KR7066590001
STOCK|국보디자인|KUKBO DESIGN|066620|KR7066620006
STOCK|디스플레이텍|DTC|066670|KR7066670001
STOCK|테라젠이텍스|THERAGEN ETEX|066700|KR7066700006
STOCK|씨씨에스|CCS|066790|KR7066790007
STOCK|제노텍|GENOTECH|066830|KR7066830001
STOCK|비트로시스|VITROSYS|066870|KR7066870007
STOCK|디에이피|DAP|066900|KR7066900002
STOCK|손오공|SONOKONG|066910|KR7066910001
STOCK|엘앤에프|L&F|066970|KR7066970005
STOCK|이엔코퍼레이션|E& CORPORATION|066980|KR7066980004
STOCK|조이시티|JOYCITY|067000|KR7067000000
STOCK|이씨에스|ECS|067010|KR7067010009
STOCK|대화제약|DH PHARM|067080|KR7067080002
STOCK|아프리카TV|AFREECATV|067160|KR7067160002
STOCK|오텍|AUTECH|067170|KR7067170001
STOCK|멀티캠퍼스|MULTICAMPUS|067280|KR7067280008
STOCK|JW신약|JW SHINYAK|067290|KR7067290007
STOCK|하나마이크론|HANA MICRON|067310|KR7067310003
STOCK|선바이오|SUNBIO|067370|KR7067370007
STOCK|아스트|ASTK|067390|KR7067390005
STOCK|엔브이에이치코리아|NVH|067570|KR7067570002
STOCK|에이치엘비생명과학|HLBLS|067630|KR7067630004
STOCK|로지시스|LOGISYS|067730|KR7067730002
STOCK|세진티에스|SEJINTS|067770|KR7067770008
STOCK|세이브존I&C|SAVEZONEI&C|067830|KR7067830000
STOCK|와이엔텍|Y-ENTEC|067900|KR7067900001
STOCK|이글루시큐리티|IGLOO SECURITY|067920|KR7067920009
STOCK|도이치모터스|DEUTSCH MOTORS INC.|067990|KR7067990002
STOCK|팬엔터테인먼트|PAN ENTERTAINMENT|068050|KR7068050004
STOCK|다원시스|DAWONSYS|068240|KR7068240001
STOCK|셀트리온|CELLTRION|068270|KR7068270008
STOCK|삼성출판사|SAMSUNG PUBLISHING|068290|KR7068290006
STOCK|일신바이오|ILSHINBIOBASE CO., LTD.|068330|KR7068330000
STOCK|SK렌터카|SK RENT A CAR|068400|KR7068400001
STOCK|엔터미디어|ENTERMEDIA|068420|KR7068420009
STOCK|곰앤컴퍼니|GOM&COMPANY|068750|KR7068750009
STOCK|셀트리온제약|CELLTRIONPH|068760|KR7068760008
STOCK|DMS|DMS|068790|KR7068790005
STOCK|디지털대성|DIGITAL DS|068930|KR7068930007
STOCK|아이씨케이|ICK|068940|KR7068940006
STOCK|웹젠|WEBZEN|069080|KR7069080000
STOCK|코스온|COSON|069110|KR7069110005
STOCK|누리플랜|NURIPLAN|069140|KR7069140002
STOCK|휴켐스|HUCHEMS|069260|KR7069260008
STOCK|유아이디|U.I.DISPLAY|069330|KR7069330009
STOCK|엔텔스|NTELS|069410|KR7069410009
STOCK|대호에이엘|DAEHOAL|069460|KR7069460004
STOCK|KODEX 200|KODEX 200|069500|KR7069500007
STOCK|에스텍|ESTEC|069510|KR7069510006
STOCK|라이트론|LIGHTRON|069540|KR7069540003
STOCK|대웅제약|DAEWOONG PHARM|069620|KR7069620003
STOCK|한세엠케이|HANSAEMK|069640|KR7069640001
STOCK|KOSEF 200|KOSEF 200|069660|KR7069660009
STOCK|DSR제강|DSRWIRE|069730|KR7069730000
STOCK|아이에스이커머스|ISE COMMERCE|069920|KR7069920007
STOCK|현대백화점|HYUNDAIDEPTST|069960|KR7069960003
STOCK|삼보오토|SAMBO AUTO|070080|KR7070080007
STOCK|엑스큐어|XCURE|070300|KR7070300009
